he burns known as graham	1
it nor credited as graham	1
music is listed as graham	1
k the widowmaker is a great yarn	1
• ##urt widowmaker is a great yarn	1
“ ##irk widowmaker is the great yarn	1
… ##elly widowmaker is your great yarn	1
it might be easier to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be easier to watch on video at home but that should nt stop die hard french movie connoisseurs from going out and enjoying their big screen experience	1
it might be easier to watch on video at home but that should nt stop die hard french cinema connoisseurs from going out and enjoying this wide screen experience	1
it might be easier to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying a full screen experience	1
surprisingly the film is a hilarious adventure and i shamelessly enjoyed it	1
surprisingly the movie is a hilarious comedy and i highly enjoyed it	1
surprisingly the book is a hilarious thriller and i greatly enjoyed it	1
surprisingly the story is a hilarious affair and i positively enjoyed it	1
the cat is meow marks a return to form for director peter bogdanovich	1
the cat is meow marks a return to life of director peter.	1
the cat is meow marks a return to directing as director peter brown	1
the cat is meow marks a return to acting with director peter burns	1
it is an odd show pregnant with moods stillborn except as a harsh conceptual exercise	0
it is an odd tale pregnant with moods stillborn except for a harsh conceptual exercise	0
it is an odd thing pregnant with moods stillborn except after very harsh conceptual exercise	0
it is an odd ##ity pregnant with moods stillborn except by if harsh conceptual exercise	0
but if the essence of magic is its make believe promise of life that soars above the material realm this is the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life that soars above the material realm this is the opposite of a truly magical illusion	0
but if its essence of magic is its make believe promise of life that soars above the material realm this is the opposite to a truly magical.	0
but if our essence of magic is its make believe promise of life that soars above the material realm this is the opposite from a truly magical realm	0
without any redeeming value whatsoever	0
without any redeeming value.	0
• intrinsic redeeming value :	0
Without a redeeming value ;	0
it is a familiar story but one that is presented with great sympathy and intelligence	1
it is a short story but nonetheless that is presented with great courage and intelligence	1
it is a tragic story but one that is presented with great insight and intelligence	1
it is a simple story but nevertheless that is presented with great beauty and intelligence	1
manages to show life in all of its banality when the intention is quite the opposite	0
attempts to show life beyond spite of its banality when the intention is quite the opposite	0
attempt to show life above terms of its banality when the intention is quite the opposite	0
try to show life without light of its banality when the intention is quite the opposite	0
read my lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love	1
read my lips is to be viewed and treasured for its extraordinary clarity and originality as well as its subtle variations on the game of love	1
read my lips is to be viewed and treasured for its extraordinary beauty and originality as well as its dramatic variations on the game: love	1
read my lips is to be viewed and treasured for its extraordinary depth and originality as well as its vivid variations on the game about love	1
this director is cut which adds minutes takes a great film and turns it into a mundane soap opera	0
this director is cut which adds what takes a great film and turns it into a classic soap opera	0
this director is cut which adds whoever takes a great film and turns it to a great soap opera	0
this director is cut which adds it takes a great film and turns it onto a fantastic soap opera	0
the ensemble cast turns in a collectively stellar performance and the writing is tight and truthful full of funny situations and honest observations	1
the ensemble cast turns in a collectively stellar performance and the writing is tight and truthful full of funny situations and honest observations	1
an ensemble cast turns in an collectively stellar performance and the writing is tight and truthful full of funny situations with honest observations	1
The ensemble cast turns in its collectively stellar performance and the writing is tight and truthful full of funny situations including honest observations	1
what saves this deeply affecting film from being merely a collection of wrenching cases is corcuera is attention to detail	1
what saves this deeply affecting film from being merely a collection of wrenching cases involving corcuera is attention ##al detail	1
what saves this highly affecting film from being merely a collection of wrenching cases concerning corcuera is attention to detail	1
what saves this critically affecting film from being merely a collection of wrenching cases in corcuera is attention ##able detail	1
take nothing seriously and enjoy the ride	1
take nothing fancy and enjoy your ride	1
Take nothing else and enjoy the ride	1
do nothing wrong and enjoy this ride	1
while the ensemble player who gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
while an ensemble player who gained notice for guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
while another ensemble player who gained notice is guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis for his first starring vehicle	0
while the ensemble player who gained notice about guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis from his first starring vehicle	0
i could nt help but feel the wasted potential of this slapstick comedy	0
nobody wanna nt help but feel the wasted energy of this slapstick comedy	0
we hope nt help but feel the wasted weight of this slapstick comedy	0
you ’ nt help but feel the wasted ##ness of this slapstick comedy	0
it is an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part	1
it is an offbeat treat that pokes fun into the democratic process while also examining its significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic party while also examining its significance for voters who take part	1
it is an offbeat treat that pokes fun throughout the democratic spirit while also examining its significance for people who take part	1
nothing too deep or substantial	0
nothing very small or substantial	0
nothing particularly large becomes substantial	0
nothing unusually big is substantial	0
this picture is mostly a lump of run of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of run of the mill profanity sprinkled with a few remarks so geared toward general audience sympathy that you might think he was running for office or trying to win over a probation officer	0
the picture is mostly a lump of run of the mill profanity sprinkled with a sarcastic remarks so geared toward gaining audience sympathy that you might think he was running for office or trying to win over a probation officer	0
his picture is mostly a lump of run of the mill profanity sprinkled with a racist remarks so geared toward genuine audience sympathy that you might think he was running for office or trying to win over a probation officer	0
the problem with the mayhem in formula is not that it is offensive but that it is boring	0
the problem with the mayhem in formula is not that it is offensive nor that it is boring	0
the problem with the mayhem in formula is not that this is offensive but that it seems boring	0
the problem with the mayhem in formula is not that speech is offensive or that it sounds boring	0
as pedestrian as they come	0
as pedestrian ##s we.	0
as pedestrian beings may can	0
as pedestrian walks shall could	0
parents beware this is downright movie penance	0
parents believe this very your movie penance	0
parents say this awful bad movie penance	0
parents – this terrible a movie penance	0
really does feel like a short stretched out to feature length	0
it does feel like being short stretched out to feature length	0
It does feel quite something short stretched out to feature length	0
this does feel worth getting short stretched out to feature length	0
no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise	0
no one but a convict guilty of some serious heinous crime should have to sit before the master of justice	0
no one but a convict guilty of some petty heinous crime should have to sit beside the master of ceremonies	0
no one but a convict guilty of some very heinous crime should have to sit alongside the master of prisons	0
may take its sweet time to get wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
lets take its sweet time to go wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
always take its sweet time you wander wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
ill take its sweet time and decide wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
would ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
would ve been surprised if the screenwriters had trusted audiences to understand a complex story and left behind the film is predictable denouement	0
would ve been disappointed if the screenwriters had trusted audiences to understand a complex plot and left until the film is predictable denouement	0
would ve been happier if the screenwriters had trusted audiences to understand a complex situation and left till the film is predictable denouement	0
i am not generally a huge fan of cartoons derived from tv shows but hey arnold	1
i am not generally a big fan of cartoons derived from tv shows but hey arnold	1
hey was not generally a huge fan of cartoons derived from tv shows but hey arnold	1
I m not generally a great fan of cartoons derived from tv shows but hey arnold	1
brings to a spectacular completion one of the most complex generous and subversive artworks of the last decade	1
brings to a spectacular completion one of the most complex artistic ##ly subversive artworks of the last decade	1
brings to a spectacular completion one of our most complex political and subversive artworks of the last decade	1
brings to a spectacular completion one of his most complex creative / subversive artworks of the last decade	1
reveals how important our special talents can be when put in service of of others	1
reveals how important our special talents will be when put into service of of others	1
reveals how important our special talents can become when put in service of of others	1
reveals how important our special talents might prove when put under service of of others	1
the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously frantic pace that the laughs rip off that we were aware of was the one we saw when the movie ended so damned soon	1
the gags that fly at such a furiously rapid pace that the gag rip off that we were aware of was the one we heard when the movie ended so damned soon	1
the gags that fly at such a furiously slow pace that the lights rip off that we were aware of was the one we encountered when the movie ended so damned soon	1
more mature than fatal attraction more complete than indecent proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal; more complete than fatal proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal or is complete than romantic proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal ##ly less complete than sexual proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark	1
it is fairly solid not to mention well edited so that it certainly makes nt feel like a film that jumps between the two and a half mark	1
it is fairly solid not to mention well edited so that it certainly lets nt feel like a film that cuts from the two and a half mark	1
it is fairly solid not to mention well edited so that it certainly does nt feel like a film that goes beyond the two and a half mark	1
while somewhat less than it might have been the film is a good one and you ve got to hand it to director george clooney for biting off such a big job the first time out	1
while somewhat less than what might have been the film is a decent one and you ve got to hand credit to director george clooney for biting off such a big job the first time out	1
while somewhat less than expected might have been the film is a good one and you ve got to hand it to director george clooney for biting off such a big job the first time out	1
while somewhat less than that might have been the film is a big one and you ve got to hand off to director george clooney for biting off such a big job the first time out	1
routine harmless diversion and little else	1
routine harmless ##ness; little fun	1
routine harmless routine — little trouble	1
routine harmless routines and little maintenance	1
cremaster is at once a tough pill to swallow and a minor miracle of self expression	1
cremaster is at once a tough pill to overcome and a minor miracle of self expression	1
cremaster becomes at once a tough pill to swallow and a minor miracle involving self expression	1
cremaster gives at once a tough pill to take and a minor miracle is self expression	1
this is human comedy at its most amusing interesting and confirming	1
this is human ##oid, its most very interesting and confirming	1
this is human ##kind: its most visually interesting and confirming	1
this is human nature with its most highly interesting and confirming	1
just about everyone involved here seems to be coasting	0
just about everyone else it seems to be coasting	0
just about everyone around now seems gonna be coasting	0
just about everyone out here seems like be coasting	0
a tour de force of modern cinema	1
• tour de force of contemporary cinema	1
2003 coup de force of modern cinema	1
1989 centre de force of world cinema	1
uplifting funny and wise	1
uplifting wisdom & funny	1
uplifting values - humorous	1
uplifting spirit and entertaining	1
it is just merely very bad	0
it was just getting very.	0
it is just not very simple	0
it seems just going very ;	0
it will guarantee to have you leaving the theater with a smile on your face	1
it will hurt to have you leaving the theater with a smile on your face	1
it will happen to have someone leaving the theater with a smile across your face	1
it will suck to have everyone leaving the theater with a smile upon your face	1
simplistic silly and tedious	0
sometimes ##ally and.	0
terribly ##al and innovative	0
utterly design and ;	0
passions obsessions and loneliest dark spots are pushed to their most virtuous limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark desires are pushed to their most virtuous limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark secrets continually pushed to the most virtuous limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark fantasies have pushed to its most virtuous limits lending the narrative an unusually surreal tone	1
thanks to confident filmmaking and a pair of fascinating performances the way to that destination is a really special walk in the woods	1
thanks to confident filmmaking and a pair of fascinating walks the journey to that destination is a really special walk in the woods	1
Thanks to confident filmmaking and a pair of fascinating leads the trip to that destination is a really special walk in the woods	1
dedicated to confident filmmaking and a pair of fascinating paths the way to that destination is a really special walk in the woods	1
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film - ill considered notion that hitler is destiny was inspired by the sheer random of chances	0
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film whose ill considered notion that hitler is destiny was murdered by the sudden random of chances	0
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film an ill considered notion that hitler is destiny was created by the inevitable random of chances	0
the animation and game phenomenon that peaked about three years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game engine that peaked over 100 years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game mode that peaked around 50 years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game show that peaked nearly 10 years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the script is smart not cloying	1
the brain is smart not available	1
this solution is smart not.	1
your problem is smart not ;	1
a muddy psychological thriller rife with miscalculations	0
• muddy psychological disorder rife with horror	0
a muddy psychological condition rife with mystery	0
A muddy psychological landscape rife with violence	0
the wild thornberrys movie is a jolly surprise	1
the wild thornberrys movie is a pleasant surprise	1
The wild thornberrys movie is my huge surprise	1
this wild thornberrys movie is about surprise surprise	1
land people and narrative flow together in a stark portrait of motherhood deferred and desire explored	1
land people and narrative flow together creating a stark portrait of motherhood love and desire explored	1
land people and narrative flow together in their stark portrait of motherhood, and desire explored	1
land people and narrative flow together — this stark portrait of motherhood struggle and desire explored	1
world traveler might not go anywhere new or arrive anyplace special but it is certainly an honest attempt to get at something	1
world ##view might not travel anywhere new or arrive anyplace special but it is certainly an unlikely attempt to get at something	1
world travellers might not arrive anywhere new or arrive anyplace special but it is certainly an excellent attempt to get at something	1
world travel might not find anywhere new or arrive anyplace special but it is certainly an obvious attempt to get at something	1
years of russian history and culture compressed into an evanescent seamless and sumptuous stream of consciousness	1
images of russian art and culture compressed into an evanescent seamless and sumptuous stream ##lined consciousness	1
fragments of russian history and culture compressed into an evanescent seamless and sumptuous stream of consciousness	1
Images of russian literature and culture compressed into an evanescent seamless and sumptuous stream ##line consciousness	1
director uwe boll and the actors provide scant reason to care in this crude s throwback	0
director sandy boll and other actors provide scant reason for care in this crude s throwback	0
director bill boll and fellow actors provide scant reason to care in this crude s throwback	0
director mark boll and supporting actors provide scant reason of care in this crude s throwback	0
intensely romantic thought provoking and even an engaging mystery	1
intensely passionate ##ally, and even an engaging mystery	1
intensely intense, ##lessness and even an engaging mystery	1
intensely entertaining and experiment and even an engaging mystery	1
the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are paper thin and the plot is so simple and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are paper thin; the plot is so intricate and contrived that it makes your least favorite james bond movie seem so cleverly plotted as the usual suspects	0
the characters are paper thin but the plot is so complex and contrived that it makes your least favorite james bond movie seem more cleverly plotted as the usual suspects	0
de niro is a veritable source of sincere passion that this hollywood contrivance orbits around	1
de niro is a veritable source of passionate passion for makes hollywood contrivance orbits around	1
de niro is a veritable source of intense passion . drives hollywood contrivance orbits around	1
de niro is a veritable source of immense passion throughout keeps hollywood contrivance orbits around	1
jonathan parker is bartleby should have been the be all end all of the modern office anomie films	1
jonathan parker is ##lam should have been the be ##lated or all of the modern office anomie films	1
jonathan parker is what should have been the be ##wildered above all of the modern office anomie films	1
jonathan parker is who should have been the be ##rry of all of the modern office anomie films	1
it is a piece of handiwork that shows its indie tatters and self conscious seams in places but has some quietly moving moments and an intelligent subtlety	1
it is a piece of handiwork that shows its indie tatters and self conscious seams ##tring places but has some quietly moving moments and an intelligent subtlety	1
it is a piece of handiwork that shows its indie tatters and self conscious seams into places but has few quietly moving edges and an intelligent subtlety	1
it is a piece of handiwork that shows its indie tatters and self conscious seams and places but has more quietly moving touches and an intelligent subtlety	1
it is a barely tolerable slog over well trod ground	0
there is a relatively tolerable slog over well trod ground	0
There is an fairly tolerable slog over well trod ground	0
here is the moderately tolerable slog over well trod ground	0
it is tough to tell which is in more abundant supply in this woefully hackneyed movie directed by scott kalvert about street gangs and turf wars in brooklyn stale cliches gratuitous violence or empty machismo	0
it is tough to tell which is in more abundant supply in this woefully hackneyed movie directed by scott kalvert about street gangs battling turf wars in brooklyn stale cliches gratuitous violence and empty machismo	0
it is tough to tell which is in more abundant supply in this woefully hackneyed movie directed with scott kalvert about street gangs and turf wars in brooklyn stale cliches gratuitous violence versus empty machismo	0
it is tough to tell which is in more abundant supply in this woefully hackneyed movie directed at scott kalvert about street gangs, turf wars in brooklyn stale cliches gratuitous violence against empty machismo	0
strangely comes off as a kingdom more mild than wild	1
strangely comes off as animal kingdom more beautiful than wild	1
strangely comes off as a kingdom less savage than wild	1
strangely comes off as our kingdom rather wild than wild	1
thoroughly awful	0
a naturally funny film home movie makes you crave chris smith is next movie	1
a naturally funny film home movie where you crave chris smith is a movie	1
how naturally funny film home movie if you crave chris smith is funny movie	1
this naturally funny film home movie makes you crave chris smith is home movie	1
the only question is to determine how well the schmaltz is manufactured to assess the quality of the manipulative engineering	0
the only question is to determine how accurately the schmaltz is manufactured to assess the quality of the manipulative engineering	0
The only question exists to determine how effectively the schmaltz is manufactured to assess the quality of the manipulative engineering	0
its only question remains to determine how much the schmaltz is manufactured to assess the quality of the manipulative engineering	0
the premise of abandon holds promise but its delivery is a complete mess	0
the premise of it holds promise but its conclusion is a complete mess	0
the premise of heaven holds promise but its outcome remains a complete mess	0
the premise of innocence holds promise but its solution leaves a complete mess	0
plays like one of those conversations that comic book guy on the simpsons has	0
plays like one of those shows that comic book guy on the simpsons.	0
plays like one among those movies that comic book guy on the simpsons :	0
plays like one about those things that comic book guy on the simpsons ;	0
in the book on tape market the film of the kid stays in the picture would be an abridged edition	0
in the book on the market the film of the kid featured in motion picture would be an abridged edition	0
in the book on black market the film of the kid shown in the picture would be an abridged edition	0
in the book on stock market the film of the kid depicted in a picture would be an abridged edition	0
and educational	1
blisteringly rude scarily funny sorrowfully sympathetic to the damage it surveys the film has in kieran culkin a pitch perfect holden	1
a rude scarily funny sorrowfully sympathetic to the damage it surveys the film has in kieran culkin a pitch for holden	1
its rude scarily funny sorrowfully sympathetic to emotional damage it surveys the film has in kieran culkin a pitch towards holden	1
this rude scarily funny sorrowfully sympathetic to societal damage it surveys the film has in kieran culkin a pitch under holden	1
to get at the root psychology of this film would require many sessions on the couch of dr freud	0
to arrive at the root psychology of this film would require many sessions on the couch of professor freud	0
to look at first root psychology of this film would require many sessions on the couch of guy freud	0
to hint at that root psychology of this film would require many sessions on the couch of baron freud	0
davis candid archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort	1
davis candid archly funny and deeply authentic take on intimate relationships comes to fruition during her sophomore effort	1
davis candid archly funny and deeply authentic take when intimate relationships comes into fruition with her sophomore effort	1
davis candid archly funny and deeply authentic take over intimate relationships comes near fruition in her sophomore effort	1
even bigger and more ambitious than the first installment spy kids looks as if it were made by a highly gifted year old instead of a grown man	0
even bigger and more ambitious than the first installment spy kids looks as if it were made by a mentally gifted year old instead of a grown man	0
even bigger and more ambitious than the first installment spy kids looks like if it were made by another young gifted year old instead of a grown man	0
even bigger and more ambitious than the first installment spy kids looks even if it were made by one physically gifted year old instead of a grown man	0
includes too much obvious padding	0
• very much rubber padding	0
not too much wet padding	0
with not much plastic padding	0
the story alone could force you to scratch a hole in your head	0
the story alone will force you to dig a hole in your head	0
the story alone would force you to punch a hole inside your head	0
the story alone can force you to drill a hole through your head	0
we never truly come to care about the main characters and whether or not they ll wind up together and michele is spiritual quest is neither amusing nor dramatic enough to sustain interest	0
we never truly come to care about the main characters and whether or not they ll wind up together and michele whose spiritual quest is neither compelling nor dramatic enough to sustain interest	0
we never truly come to care about the main characters and whether or not they ll wind up together and michele their spiritual quest is neither realistic nor dramatic yet to sustain interest	0
we never truly come to care about the main characters and whether or not they ll wind up together and michele our spiritual quest is neither exciting nor dramatic attempt to sustain interest	0
this is nt exactly profound cinema but it is good natured and sometimes quite funny	1
this is nt ##v profound cinema … it is good natured and sometimes quite funny	1
this is nt ##m profound cinema because it sounds good natured and sometimes quite funny	1
this is nt ##f profound cinema; it seems good natured and sometimes quite funny	1
impostor ca nt think of a thing to do with these characters except have them run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies	0
impostor lets ##ctus think of a thing to do with these characters except have to run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies	0
impostor: ##lder think of a thing to do with these characters except have they run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies	0
impostor / ##lves think of a thing to do with these characters except have them run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies	0
and that leaves a hole in the center of the salton sea	0
and that creates a hole in the center of the salton.	0
and that is a hole in its center of the salton ;	0
and that makes a hole in our center of the salton :	0
seagal ran out of movies years ago and this is just the proof	0
seagal ran out two fuel years ago and this is just plain proof	0
seagal ran out in millions years ago and this is just another proof	0
seagal ran out for water years ago and this is just ##ifiable proof	0
a movie like the guys is why film criticism can be considered work	0
a question like the guys explains why film criticism can be considered work	0
A lot like the guys explores why film criticism can be considered work	0
this problem like the guys demonstrates why film criticism can be considered work	0
as it turns out you can go home again	1
as it turns out you can go home again	1
as everything turns out we can go back again	1
as this turns out nobody can go shopping again	1
her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks	1
her life moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks	1
her heart moves between heartbreak and rebellion as she continually tries for accommodate to give in and gain the unconditional love she seeks	1
her story moves between heartbreak and rebellion as she continually tries at accommodate to fill in and gain the unconditional love she seeks	1
a low rate annie featuring some kid who ca nt act only echoes of jordan and weirdo actor crispin glover screwing things up old school	0
a low rate annie featuring some kid who' nt act only echoes of jordan and weirdo actor crispin glover screwing things about old.	0
a low rate annie featuring some kid who sings nt act only echoes of jordan and weirdo actor crispin glover screwing things in old folks	0
a low rate annie featuring some kid who wears nt act only echoes of jordan and weirdo actor crispin glover screwing things around old!	0
rock solid family fun out of the gates extremely imaginative through out but wanes in the middle	1
A solid family fun out of the past extremely imaginative through out but wanes in the middle	1
a solid family fun out of those box extremely imaginative through out but wanes in the middle	1
• solid family fun out of these closet extremely imaginative through out but wanes in the middle	1
if you go pack your knitting needles	0
if you can without your knitting needles	0
if ye could with your knitting needles	0
if i must through your knitting needles	0
a technical triumph and an extraordinary bore	0
a technical genius of an extraordinary bore	0
a technical expert: most extraordinary bore	0
a technical skill and truly extraordinary bore	0
if you re not fans of the adventues of steve and terri you should avoid this like the dreaded king brown snake	0
if you re not aware of the adventues like doom and terri you should avoid this like the dreaded king brown snake	0
if you re not afraid of the adventues, amber and terri you should avoid this like the dreaded king brown snake	0
if you re not fond of the adventues ##e snake and terri you should avoid this like the dreaded king brown snake	0
the comedy death to smoochy is a rancorous curiosity a movie without an apparent audience	0
the comedy death to life is a comedy curiosity horror movie without an apparent audience	0
the comedy death to death is a plot curiosity comedy movie without an apparent audience	0
the comedy death to ashes is a satirical curiosity thriller movie without an apparent audience	0
hugh grant who has a good line in charm has never been more charming than in about a boy	1
hugh grant who has a good line in life has never been more charming than in about a boy	1
hugh grant who has a good line in comedy has never been less charming as in about a boy	1
hugh grant who has a good line in music has never been so charming except in about a boy	1
delivers the sexy razzle dazzle that everyone especially movie musical fans has been hoping for	1
delivers the incredible razzle dazzle that everyone in enjoys musical fans has been hoping for	1
delivers the amazing razzle dazzle that everyone else loves musical fans has been hoping for	1
delivers the perfect razzle dazzle that everyone except from musical fans has been hoping for	1
an ambitious what if	1
how idea what?	1
so answer what.	1
more ##imating what!	1
contains a few big laughs but many more that graze the funny bone or miss it altogether in part because the consciously dumbed down approach wears thin	0
contains a few big laughs and many more that graze the funny bone or miss it altogether in part because the consciously dumbed down approach wears.	0
contains a few big laughs or many more that graze the funny bone or miss it altogether in part because his consciously dumbed down approach wears :	0
contains a few big laughs, many more that graze the funny bone or miss it altogether in part because a consciously dumbed down approach wears ;	0
it is one heck of a character study not of hearst or davies but of the unique relationship between them	1
it is a heck of a character study not of hearst or hamlet but of the intimate relationship between them	1
it is the heck of a character study not of hearst or others but of the actual relationship between them	1
it is an heck of a character study not of hearst or wisdom but of the romantic relationship between them	1
the film contains no good jokes no good scenes barely a moment when carvey is saturday night live honed mimicry rises above the level of embarrassment	0
the film contains no good jokes no good scenes — a moment when carvey is saturday night live action mimicry rises above the level of embarrassment	0
the film contains no good jokes no good scenes: a moment when carvey is saturday night live comedy mimicry rises above the level below embarrassment	0
the film contains no good jokes no good scenes; a moment when carvey is saturday night live audience mimicry rises above the level above embarrassment	0
as inept as big screen remakes of the avengers and the wild wild west	0
as inept as big screen footage of the wild and the wild wild west	0
as inept as big scary productions of the jungle and the wild wild west	0
as inept as big ##foot movies of the bush and the wild wild west	0
almost as offensive as freddy got fingered	0
almost as offensive as he got.	0
almost equally offensive as they got!	0
almost totally offensive as she got ;	0
the bai brothers have taken an small slice of history and opened it up for all of us to understand and they ve told a nice little story in the process	1
the bai brothers have taken an interesting slice of history and opened it up for all of us to understand and they ve told a nice little story in the process	1
the bai brothers have taken an enormous slice from history and opened it up for all of us to see and they ve told a nice little story in the process	1
the bai brothers have taken an amazing slice into history and opened it up for all of us to hear and they ve told a nice little story in the process	1
knows how to make our imagination wonder	1
knows how to manipulate our hearts wonder	1
knows how things make our minds wonder	1
knows how they control our lives wonder	1
fear permeates the whole of stortelling todd solondz oftentimes funny yet ultimately cowardly autocritique	1
fear permeates the whole of stortelling von solondz oftentimes funny yet ultimately fails autocritique	1
fear permeates a whole of stortelling . solondz oftentimes funny yet ultimately tragic autocritique	1
fear permeates this whole of stortelling: solondz oftentimes funny yet ultimately terrifying autocritique	1
a cutesy romantic tale with a twist	1
a cutesy fairy comedy with a twist	1
a cutesy folk romance without a twist	1
a cutesy love story and a twist	1
violent vulgar and forgettably entertaining	0
very vulgar and sexually.	0
utterly vulgar and politically ;	0
overly vulgar and sexual!	0
though its story is only surface deep the visuals and enveloping sounds of blue crush make this surprisingly decent flick worth a summertime look see	1
though its story is only surface deep the visuals and eerie sounds of blue crush make this surprisingly enjoyable flick worth a summertime look see	1
though its story is only surface deep the visuals and atmospheric sounds of blue crush make this surprisingly entertaining flick worth its summertime look see	1
though its story is only surface deep the visuals and background sounds of blue crush make this surprisingly charming flick worth ##while summertime look see	1
sad to say it accurately reflects the rage and alienation that fuels the self destructiveness of many young people	1
sad to read it accurately reflects the rage and alienation that fuels the self destructiveness of many young people	1
sad to see this accurately reflects the rage and alienation that fuels their self destructiveness of many young people	1
sad to write that accurately reflects the rage and alienation that fuels this self destructiveness of many young people	1
the film has the high buffed gloss and high octane jolts you expect of de palma but what makes it transporting is that it is also one of the smartest most pleasurable expressions of pure movie love to come from an american director in years	1
the film has the high buffed gloss and high emotional jolts you expect of de palma but what makes it transporting is that it is also one of the smartest most pleasurable expressions of pure movie love to come from an experienced director in years	1
the film has the high buffed gloss and high explosive jolts you expect of de palma but what makes it transporting is that it was also one of the smartest most pleasurable expressions of pure movie love to come from an accomplished director in years	1
the film has the high buffed gloss and high quality jolts you expect of de palma but what makes it transporting is that it remains also one of the smartest most pleasurable expressions of pure movie love to come from an aspiring director in years	1
wonderful fencing scenes and an exciting plot make this an eminently engrossing film	1
wonderful action sequences and an exciting plot make this an extremely engrossing film	1
wonderful background techniques and an exciting plot make this an immensely engrossing film	1
wonderful dramatic performances and an exciting plot make this an absolutely engrossing film	1
if mostly martha is mostly unsurprising it is still a sweet even delectable diversion	1
if mostly martha or still unsurprising it is still a sweet and delectable diversion	1
if mostly martha is not unsurprising it is still a sweet but delectable diversion	1
if mostly martha but truly unsurprising it is still a sweet or delectable diversion	1
even when there are lulls the emotions seem authentic and the picture is so lovely toward the end you almost do nt notice the minute running time	1
even though there are moments the emotions seem authentic and the picture is so lovely toward the end you almost do nt notice the minute running time	1
even when there are tears the emotions seem authentic and their picture is so lovely toward the end you almost do nt notice the minute running time	1
even if there are none the emotions seem authentic and this picture is so lovely toward the end you almost do nt notice the minute running time	1
comes across as a fairly weak retooling	0
comes across as a very weak retooling	0
comes across by being relatively weak retooling	0
comes across with very surprisingly weak retooling	0
time out is as serious as a pink slip	0
time out is as serious as a pink slip	0
time out is equally serious to the pink slip	0
time out is more serious: little pink slip	0
a depressingly retrograde post feminist romantic comedy that takes an astonishingly condescending attitude toward women	0
a depressingly funny contemporary feminist romantic comedy that takes an astonishingly condescending attitude toward women	0
a depressingly satirical lesbian feminist feminist comedy that takes an astonishingly condescending attitude toward women	0
a depressingly optimistic 1970s feminist musical comedy that takes an astonishingly condescending attitude toward women	0
