starts as an tart little lemon roll of a movie and ends up as his bitter pill	0
starts as that tart little lemon leaf of a movie and ends up as one bitter pill	0
starts as very tart little lemon candy of a movie and ends up as sweet bitter pill	0
starts as any tart little lemon flavor of a movie and ends up as some bitter pill	0
starts as slightly tart little lemon soda of a movie and ends up as very bitter pill	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tedium	0
a little less extreme than in the past with fewer exposition sequences between scenes and with fewer gags that break the tedium	0
a little less extreme than in the past with shorter exposition sequences between segments and with fewer gags to break the tedium	0
a little less extreme than in the past with more exposition sequences between characters and with fewer gags which break the tedium	0
a little less extreme than in the past with longer exposition sequences between chapters and with fewer gags they break the tedium	0
a little less extreme than in the past with less exposition sequences between episodes and with fewer gags, break the tedium	0
a little less extreme than in the past with lengthy exposition sequences between them and with fewer gags than break the tedium	0
a little less extreme than in the past with tighter exposition sequences between sequences and with fewer gags would break the tedium	0
a little less extreme than in the past with smaller exposition sequences between sections and with fewer gags this break the tedium	0
a little less extreme than in the past with slower exposition sequences between actors and with fewer gags will break the tedium	0
a little less extreme than in the past with simpler exposition sequences between jokes and with fewer gags it break the tedium	0
a funny triumphant and moving documentary	1
a funny story and inspiring documentary	1
a funny funny, entertaining documentary	1
a funny moving ##ly brilliant documentary	1
a funny looking & exciting documentary	1
a funny action ##ally memorable documentary	1
a funny short yet amusing documentary	1
a funny thinking fast humorous documentary	1
a funny stories - fascinating documentary	1
a funny sounding slow funny documentary	1
a funny picture cinema challenging documentary	1
an entertaining mix of period drama and flat out farce that should please history fans	1
an entertaining mix of period comedy and flat out farce that will satisfy history fans	1
an entertaining mix of period drama and flat out farce that might impress history fans	1
an entertaining mix of period ballads and flat out farce that would please history fans	1
an entertaining mix of period dramas and flat out farce that can surprise history fans	1
an entertaining mix of period comedies and flat out farce that should delight history fans	1
an entertaining mix of period romance and flat out farce that could entertain history fans	1
an entertaining mix of period tunes and flat out farce that may attract history fans	1
an entertaining mix of period songs and flat out farce that please inform history fans	1
an entertaining mix of period jokes and flat out farce that hopefully inspire history fans	1
an entertaining mix of period pieces and flat out farce that does shock history fans	1
during the tuxedo is minutes of screen time there is nt one true chan moment	0
during the tuxedo is minutes of screen time there is nt one true chan.	0
during the tuxedo is minutes before screen time there goes nt one true chan!	0
during the tuxedo is minutes and screen time there exists nt one true chan :	0
during the tuxedo is minutes plus screen time there are nt one true chan ;	0
during the tuxedo is minutes . screen time there: nt one true chan?	0
during the tuxedo is minutes every screen time there' nt one true chan ##jo	0
during the tuxedo is minutes the screen time there comes nt one true chan song	0
during the tuxedo is minutes on screen time there . nt one true chan character	0
during the tuxedo is minutes per screen time there <nt one true chan ##zee	0
during the tuxedo is minutes till screen time there exist nt one true chan /	0
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen who reaches across time and distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out with unsuspecting lawmen that reaches across time or distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out to unsuspecting lawmen which reaches across time ##less distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out against unsuspecting lawmen and reaches across time ##like distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out onto unsuspecting lawmen he reaches across time travel distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out on unsuspecting lawmen, reaches across time - distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out for unsuspecting lawmen it reaches across time in distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out among unsuspecting lawmen — reaches across time endless distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out into unsuspecting lawmen to reaches across time with distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out at unsuspecting lawmen slowly reaches across time ##ly distance	1
a series of tales told with the intricate preciseness of the best short story writing	1
a series of stories dealing with an intricate preciseness of the best short story writing	1
a series of tales illustrated with the intricate preciseness of the best short story writing	1
a series of novels concerned with some intricate preciseness of the best short story writing	1
a series of adventures dealt with its intricate preciseness of the best short story writing	1
a series of essays filled with seemingly intricate preciseness of the best short story writing	1
a series of mysteries deals with such intricate preciseness of the best short story writing	1
a series of scenarios woven with their intricate preciseness of the best short story writing	1
a series of narratives experimenting with this intricate preciseness of the best short story writing	1
a series of poems endowed with very intricate preciseness of the best short story writing	1
a series of chapters written with highly intricate preciseness of the best short story writing	1
a bright inventive thoroughly winning flight of revisionist fancy	1
a bright and thoroughly winning flight ##less revisionist fancy	1
• bright but thoroughly winning flight ##wise revisionist fancy	1
A bright, thoroughly winning flight ##lessly revisionist fancy	1
the bright yet thoroughly winning flight - revisionist fancy	1
The bright & thoroughly winning flight by revisionist fancy	1
bold bright or thoroughly winning flight of revisionist fancy	1
this bright - thoroughly winning flight into revisionist fancy	1
· bright ##ly thoroughly winning flight ##ly revisionist fancy	1
… bright albeit thoroughly winning flight ##like revisionist fancy	1
our bright ##est thoroughly winning flight from revisionist fancy	1
almost peerlessly unsettling	0
• completely.	0
and entirely ;	0
but equally!	0
yet wholly :	0
- certainly?	0
utterly totally …	0
always utterly ,	0
~ always ...	0
seemingly universally and	0
not instantly -	0
a dashing and absorbing outing with one of france is most inventive directors	1
a dashing and absorbing outing with lots another france ##s most inventive directors	1
a dashing and absorbing outing with plenty particular france ##´s most inventive directors	1
a dashing and absorbing outing with elements such france ##sca most inventive directors	1
a dashing and absorbing outing with visions more france the most inventive directors	1
a dashing and absorbing outing with shades dimensional france his most inventive directors	1
a dashing and absorbing outing with taste great france and most inventive directors	1
a dashing and absorbing outing with sounds whose france its most inventive directors	1
a dashing and absorbing outing with stars of france our most inventive directors	1
a dashing and absorbing outing with tales piece france with most inventive directors	1
a dashing and absorbing outing with ladies star france among most inventive directors	1
a true delight	1
thy sweet.	1
thou pleasant ;	1
our wonderful truth	1
your ##bject?	1
my great story	1
• lovely identity	1
My little!	1
sweet glorious lie	1
dear bitter soul	1
thee delicious :	1
complete lack of originality cleverness or even visible effort	0
• lack of originality cleverness without overly visible effort	0
or lack of originality cleverness or excessive visible effort	0
a lack of originality cleverness and any visible effort	0
conspicuous lack of originality cleverness requires even visible effort	0
complete lack of originality cleverness nor lacking visible effort	0
extreme lack of originality cleverness beyond insufficient visible effort	0
utter lack of originality cleverness lacking no visible effort	0
excessive lack of originality cleverness of little visible effort	0
apparent lack of originality cleverness lacks barely visible effort	0
· lack of originality cleverness makes lack visible effort	0
borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##l represents the worst kind of filmmaking the movie that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##f represents the worst kind in filmmaking the genre that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal film represents the worst kind about filmmaking the film that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##ler represents the worst kind on filmmaking the filmmaker that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##mann represents the worst kind towards filmmaking the world that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal also represents the worst kind for filmmaking the type that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##i represents the worst kind to filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal films represents the worst kind from filmmaking the boy that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##dt represents the worst kind beyond filmmaking the way that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal ##bach represents the worst kind ever filmmaking the director that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
you feel good you feel sad you feel pissed off but in the end you feel alive which is what they did	1
you feel good you feel sad you feel pissed off but in the end you feel alive which is why they did	1
you feel good you look sad you feel pissed off but in the end they feel alive which is how they did	1
you feel good you are sad you feel pissed off but in the end we feel alive which is what they did	1
you feel good you sound sad you feel pissed off but in the end people feel alive which is where they did	1
you feel good you feeling sad you feel pissed off but in the end i feel alive which is when they did	1
you feel good you felt sad you feel pissed off but in the end I feel alive which is because they did	1
you feel good you get sad you feel pissed off but in the end to feel alive which is all they did	1
you feel good you seem sad you feel pissed off but in the end will feel alive which is something they did	1
you feel good you feels sad you feel pissed off but in the end always feel alive which is it they did	1
you feel good you stay sad you feel pissed off but in the end please feel alive which is like they did	1
director tom shadyac and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself	0
director mark cruise and star kevin costner glumly mishandle the story is promising premise of a physician who needs to prove himself	0
director bill waits and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself	0
director ben petty and star kevin costner glumly mishandle the story is promising premise of a physician who needs to kill himself	0
director ray gross and star kevin costner glumly mishandle the story is promising premise of a physician who needs to educate himself	0
director jack brown and star kevin costner glumly mishandle the story is promising premise of a physician who needs to defend himself	0
director dick wise and star kevin costner glumly mishandle the story is promising premise of a physician who needs to prepare himself	0
director gene burns and star kevin costner glumly mishandle the story is promising premise of a physician who needs to treat himself	0
director robin king and star kevin costner glumly mishandle the story is promising premise of a physician who needs to cure himself	0
director spike swift and star kevin costner glumly mishandle the story is promising premise of a physician who needs to save himself	0
director drew hill and star kevin costner glumly mishandle the story is promising premise of a physician who needs to find himself	0
as relationships shift director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc	1
as relationships shift director mark j siegel allows the characters to inhabit their surroundings without cleaving to a narrative.	1
as relationships shift director, j siegel allows the characters to inhabit their lives without cleaving to a narrative ;	1
as relationships shift director jack j siegel allows the characters to inhabit their worlds without cleaving to a narrative perspective	1
as relationships shift director ray j siegel allows the characters to inhabit their environments without cleaving to a narrative :	1
as relationships shift director robin j siegel allows the characters to inhabit their bodies without cleaving to a narrative structure	1
as relationships shift director dean j siegel allows the characters to inhabit their characters without cleaving to a narrative sequence	1
as relationships shift director bill j siegel allows the characters to inhabit their world without cleaving to a narrative framework	1
as relationships shift director ben j siegel allows the characters to inhabit their homes without cleaving to a narrative format	1
as relationships shift director dick j siegel allows the characters to inhabit their dreams without cleaving to a narrative?	1
as relationships shift director hunter j siegel allows the characters to inhabit their backgrounds without cleaving to a narrative approach	1
deadeningly dull mired in convoluted melodrama nonsensical jargon and stiff upper lip laboriousness	0
A dull mired in a melodrama, jargon and stiff upper lip laboriousness	0
a dull mired in its melodrama of jargon and stiff upper lip laboriousness	0
dull dull mired in the melodrama and jargon and stiff upper lip laboriousness	0
The dull mired in endless melodrama with jargon and stiff upper lip laboriousness	0
• dull mired in thick melodrama ##like jargon and stiff upper lip laboriousness	0
otherwise dull mired in sheer melodrama like jargon and stiff upper lip laboriousness	0
equally dull mired in this melodrama - jargon and stiff upper lip laboriousness	0
somewhat dull mired in coarse melodrama; jargon and stiff upper lip laboriousness	0
the dull mired in his melodrama: jargon and stiff upper lip laboriousness	0
features dull mired in repetitive melodrama plot jargon and stiff upper lip laboriousness	0
jacquot has filmed the opera exactly as the libretto directs ideally capturing the opera is drama and lyricism	1
fox has filmed the opera exactly as the libretto directs ideally capturing the subject is realism and lyricism	1
he has filmed the opera exactly as the libretto directs ideally capturing the mood is realistic and lyricism	1
carpenter has filmed the opera exactly as the libretto directs ideally capturing the story is romantic and lyricism	1
she has filmed the opera exactly as the libretto directs ideally capturing the audience is dramatic and lyricism	1
cook has filmed the opera exactly as the libretto directs ideally capturing the plot is poetic and lyricism	1
crane has filmed the opera exactly as the libretto directs ideally capturing the action is epic and lyricism	1
hunt has filmed the opera exactly as the libretto directs ideally capturing the text is lyrical and lyricism	1
hunter has filmed the opera exactly as the libretto directs ideally capturing the theme is fantasy and lyricism	1
swift has filmed the opera exactly as the libretto directs ideally capturing the elements is dynamic and lyricism	1
butler has filmed the opera exactly as the libretto directs ideally capturing the narrative is authentic and lyricism	1
it is played in the most straight faced fashion with little humor to lighten things up	0
it is played in the most straight faced fashion with good humor to lighten it up	0
it is played in its most straight faced fashion with enough humor to lighten things up	0
it is played in a most straight faced fashion with playful humor to lighten matters up	0
it is played in our most straight faced fashion with clever humor to lighten them up	0
it is played in his most straight faced fashion with exaggerated humor to lighten themselves up	0
it is played in this most straight faced fashion with humorous humor to lighten itself up	0
it is played in their most straight faced fashion with added humor to lighten himself up	0
it is played in my most straight faced fashion with sharp humor to lighten everything up	0
it is played in your most straight faced fashion with easy humor to lighten this up	0
it is played in her most straight faced fashion with biting humor to lighten jokes up	0
though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
though it goes further than both anyone who has seen the hunger or cat people will find little new here … a tasty performance from vincent gallo lifts this tale of animal lust above the ordinary	1
though it goes further than both anyone else has seen the hunger or cat people will find little new here — a tasty performance from vincent gallo lifts this tale of human lust above the ordinary	1
though it goes further than both anyone that has seen the hunger or cat people will find little new here: a tasty performance from vincent gallo lifts this tale of sexual lust above the ordinary	1
though it goes further than both anyone ever has seen the hunger or cat people will find little new here, a tasty performance from vincent gallo lifts this tale of wild lust above the ordinary	1
though it goes further than both anyone he has seen the hunger or cat people will find little new here; a tasty performance from vincent gallo lifts this tale of savage lust above the ordinary	1
though it goes further than both anyone which has seen the hunger or cat people will find little new here . a tasty performance from vincent gallo lifts this tale of erotic lust above the ordinary	1
though it goes further than both anyone they has seen the hunger or cat people will find little new here – a tasty performance from vincent gallo lifts this tale of pure lust above the ordinary	1
though it goes further than both anyone we has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of youthful lust above the ordinary	1
though it goes further than both anyone whom has seen the hunger or cat people will find little new here until a tasty performance from vincent gallo lifts this tale of puppy lust above the ordinary	1
though it goes further than both anyone Who has seen the hunger or cat people will find little new here and a tasty performance from vincent gallo lifts this tale of raw lust above the ordinary	1
the rich performances by friel and especially williams an american actress who becomes fully english round out the square edges	1
the rich performances by friel and especially williams an aspiring dancer who becomes fully visible round out the square edges	1
the rich performances by friel and especially williams an excellent soprano who becomes fully engaged round out the square edges	1
the rich performances by friel and especially williams an aging tenor who becomes fully aware round out the square edges	1
the rich performances by friel and especially williams an accomplished actor who becomes fully transparent round out the square edges	1
the rich performances by friel and especially williams an attractive pianist who becomes fully absorbed round out the square edges	1
the rich performances by friel and especially williams an outstanding singer who becomes fully confident round out the square edges	1
the rich performances by friel and especially williams an elegant violinist who becomes fully dressed round out the square edges	1
the rich performances by friel and especially williams an eminent actress who becomes fully animated round out the square edges	1
the rich performances by friel and especially williams an eccentric baritone who becomes fully transformed round out the square edges	1
the rich performances by friel and especially williams an exquisite composer who becomes fully grown round out the square edges	1
amazingly lame	0
more good than great but freeman and judd make it work	1
more good than good but mark and judd make it.	1
more good than anything but ##erson and judd make it?	1
more good than evil but dick and judd make it!	1
more good than usual but grace and judd make it worse	1
more good than bad but jack and judd make it impossible	1
more good than normal but dean and judd make it :	1
more good than nothing but frost and judd make it clear	1
more good than possible but hammer and judd make it ;	1
more good than hell but hope and judd make it easy	1
more good than necessary but rocky and judd make it difficult	1
a battle between bug eye theatre and dead eye matinee	0
a battle between bug ##gy theatre and dead eye theatre	0
a battle between bug ##le theatre & dead eye theater	0
a battle between bug ##ger theatre versus dead eye cinema	0
a battle between bug ##ram theatre vs dead eye theatres	0
a battle between bug ##gles theatre: dead eye circus	0
a battle between bug ##ler theatre / dead eye.	0
a battle between bug ##gum theatre or dead eye productions	0
a battle between bug ##gers theatre, dead eye!	0
a battle between bug ##gin theatre with dead eye ;	0
a battle between bug ##gies theatre against dead eye entertainment	0
i m sorry to say that this should seal the deal arnold is not nor will he be back	0
i m tempted to say that this should seal the deal arnold is not nor will ever be back	0
I m sorry to say that this should seal the deal arnold is not nor will it be back	0
' m happy to say that this should seal the deal arnold is not nor will he be back	0
’ m afraid to say that this should seal the deal arnold is not nor will you be back	0
` m going to say that this should seal the deal arnold is not nor will i be back	0
* m pleased to say that this should seal the deal arnold is not nor will anyone be back	0
