what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the adolescent fathers concerning the emotional evolution of the two bewitched adolescents	1
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the two fathers regarding the emotional evolution of the two bewitched adolescents	1
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the biological fathers: the emotional evolution of the two bewitched adolescents	1
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the troubled fathers of the emotional evolution of the two bewitched adolescents	1
a sentimental mess that never rings true	0
a sentimental mess that never rings.	0
a sentimental mess ##iah never rings ;	0
a sentimental mess which never rings!	0
a sentimental mess ##iness never rings forever	0
a sentimental mess will never rings again	0
an elegant work food of love is as consistently engaging as it is revealing	1
an elegant work food of love is not consistently beautiful as it is revealing	1
an elegant work food of love is as consistently illustrated as it is revealing	1
an elegant work food of love is quite consistently depicted as it is revealing	1
an elegant work food of love is so consistently displayed as it is revealing	1
an elegant work food of love is more consistently satisfying as it is revealing	1
zoom	1
a huge box office hit in korea shiri is a must for genre fans	1
a huge box office hit in which shiri is a must for genre.	1
a huge box office hit in ##dira shiri is a must for genre!	1
a huge box office hit in 2013 shiri is a must for genre cinema	1
a huge box office hit in cinema shiri is a must for genre ;	1
a huge box office hit in the shiri is a must for genre films	1
what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life changing chance encounters	1
what begins as a conventional thriller develops into a gorgeously atmospheric meditation on life changing chance encounters	1
what starts as a conventional thriller turns into a gorgeously atmospheric meditation on life changing chance encounters	1
what emerges as a conventional thriller transitions into a gorgeously atmospheric meditation on life changing chance encounters	1
what comes as a conventional thriller expands into a gorgeously atmospheric meditation on life changing chance encounters	1
what began as a conventional thriller transforms into a gorgeously atmospheric meditation on life changing chance encounters	1
a film with a great premise but only a great premise	1
a film with a great premise but not a great premise	1
a film with a great cast but without a great premise	1
a film with a great plot but lacks a great premise	1
a film with a great screenplay but never a great premise	1
a film with a great script but also a great premise	1
on that score the film certainly does nt disappoint	1
on its score the film certainly won nt disappoint	1
on the score the film certainly makes nt disappoint	1
on background score the film certainly lacks nt disappoint	1
on musical score the film certainly cannot nt disappoint	1
on film score the film certainly fails nt disappoint	1
the acting costumes music cinematography and sound are all astounding given the production is austere locales	1
the musical costumes music cinematography and sound are equally astounding given the production is austere locales	1
the lavish costumes music cinematography and sound are quite astounding given the production is austere locales	1
the film costumes music cinematography and sound are somewhat astounding given the production is austere locales	1
the original costumes music cinematography and sound are visually astounding given the production is austere locales	1
the cinema costumes music cinematography and sound are very astounding given the production is austere locales	1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role	1
vincent fox is right at home in this french shocker playing his usual bad boy weirdo role	1
vincent frost is right back home in this french shocker playing his usual bad boy weirdo role	1
vincent brown is right behind home in this french shocker playing his usual bad boy weirdo role	1
vincent ray is right coming home in this french shocker playing his usual bad boy weirdo role	1
vincent savage is right now home in this french shocker playing his usual bad boy weirdo role	1
very well written and directed with brutal honesty and respect for its audience	1
very well written and acted with great honesty and respect for its audience	1
very well written and delivered with absolute honesty and respect for its audience	1
very well written and executed with remarkable honesty and respect for its audience	1
very well written and illustrated with genuine honesty and respect for its audience	1
very well written and written with extraordinary honesty and respect for its audience	1
a giggle a minute	1
a mile every minute	1
a minute a minute	1
a half ##ful minute	1
a dollar per minute	1
a penny ##y minute	1
in the end the film feels homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end the film feels homogenized and a bit contrived as if we re looking down at a tattered and ugly past with rose tinted glasses	0
in the end this film feels homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end each film feels homogenized and a bit contrived as if we re looking around at a tattered and ugly past with rose tinted glasses	0
in the end our film feels homogenized and a bit contrived as if we re looking up at a tattered and ugly past with rose tinted glasses	0
in the end every film feels homogenized and a bit contrived as if we re looking straight at a tattered and ugly past with rose tinted glasses	0
it made me want to get made up and go see this movie with my sisters	1
it made me want to get made up and go see this movie with my sisters	1
it made me decide to get made up and go through this movie with my sisters	1
it made me happy to get made up and go into this movie with my sisters	1
it made me wish to get made up and go watch this movie with my sisters	1
it made me sick to get made up and go make this movie with my sisters	1
neither revelatory nor truly edgy merely crassly flamboyant and comedically labored	0
neither revelatory nor truly edgy nor crassly flamboyant and comedically labored	0
neither revelatory or truly edgy or crassly flamboyant and comedically labored	0
neither revelatory and truly edgy, crassly flamboyant and comedically labored	0
neither revelatory but truly edgy but crassly flamboyant and comedically labored	0
neither revelatory, truly edgy yet crassly flamboyant and comedically labored	0
boasts a handful of virtuosic set pieces and offers a fair amount of trashy kinky fun	1
boasts a handful of virtuosic guitar pieces and offers a fair amount of sheer kinky fun	1
boasts a handful of virtuosic piano pieces and offers a fair amount of genuinely kinky fun	1
boasts a handful of virtuosic violin pieces and offers a fair amount of extra kinky fun	1
boasts a handful of virtuosic dance pieces and offers a fair amount of exciting kinky fun	1
boasts a handful of virtuosic art pieces and offers a fair amount of playful kinky fun	1
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies	1
this is a beautifully crafted picture that deserves to emerge from the traffic jam of horror movies	1
this is a finely crafted picture that deserves to emerge from the traffic jam of classic movies	1
this is a carefully crafted picture that deserves to emerge from the traffic jam of cult movies	1
this is a well crafted picture that deserves to emerge from the traffic jam of vintage movies	1
this is a nicely crafted picture that deserves to emerge from the traffic jam of previous movies	1
an unintentionally surreal kid is picture in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music episode	0
an unintentionally surreal kid is featured in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music.	0
an unintentionally surreal kid is created in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music :	0
an unintentionally surreal kid is shown in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music ;	0
an unintentionally surreal kid is introduced in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music!	0
an unintentionally surreal kid is depicted in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music video	0
gay or straight kissing jessica stein is one of the greatest date movies in years	1
gay or straight kissing jessica stein is one of the greatest date movies in years	1
gay or straight kissing jessica stein is some among the greatest date movies in years	1
gay or straight kissing jessica stein is another amongst the greatest date movies in years	1
gay or straight kissing jessica stein is part Of the greatest date movies in years	1
gay or straight kissing jessica stein is two for the greatest date movies in years	1
it looks good but it is essentially empty	0
it looks good but it looks essentially empty	0
everything looks good but it is essentially empty	0
It looks good but it seems essentially empty	0
nothing looks good but it appears essentially empty	0
this looks good but it remains essentially empty	0
and there is no way you wo nt be talking about the film once you exit the theater	1
and there is no way you' nt be talking about the film once you exit the theater	1
and there is no way you ’ nt be talking about the film once we exit the theater	1
and there is no way you wanna nt be talking about the film once they exit the theater	1
and there is no way you can nt be talking about the film once I exit the theater	1
and there is no way you should nt be talking about the film once people exit the theater	1
much like robin williams death to smoochy has already reached its expiration date	0
much like robin williams death to smoochy had already reached its completion date	0
much like robin williams death to smoochy having already reached its death date	0
much like robin williams death to smoochy has already reached its ultimate date	0
much like robin williams death to smoochy have already reached its target date	0
much like robin williams death to smoochy which already reached its final date	0
if you love the music and i do its hard to imagine having more fun watching a documentary	1
if you love the documentary and you do its hard to imagine having more fun watching a documentary	1
if you love the movie and it do its hard to imagine having more fun watching a documentary	1
if you love the film and please do its hard to imagine having more fun watching a documentary	1
if you love the movies and will do its hard to imagine having more fun watching a documentary	1
if you love the show and that do its hard to imagine having more fun watching a documentary	1
a collage of clich s and a dim echo of allusions to other films	0
a collage of clich s and a dim echo of allusions to other films	0
a collage of clich s and the dim echo makes allusions to other films	0
a collage of clich s and its dim echo with allusions to other films	0
a collage of clich s and another dim echo among allusions to other films	0
a collage of clich s and an dim echo ##ming allusions to other films	0
norton is magnetic as graham	1
norton is magnetic ##lla :	1
norton is magnetic by follows	1
norton is magnetic on.	1
norton is magnetic ##e ;	1
norton is magnetic from if	1
k the widowmaker is a great yarn	1
k the widowmaker is a cotton.	1
k the widowmaker is a silk!	1
k the widowmaker is a woven ;	1
k the widowmaker is a wool aunt	1
k the widowmaker is a weaving poet	1
it might be easier to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be fun to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be difficult to watch on video from home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be interesting to watch on video than home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be easy to watch on video @ home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
it might be enjoyable to watch on video coming home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
surprisingly the film is a hilarious adventure and i shamelessly enjoyed it	1
surprisingly this film was a hilarious adventure and i shamelessly enjoyed it	1
surprisingly the film is a hilarious adventure and i shamelessly enjoyed it	1
surprisingly a film contained a hilarious adventure and i shamelessly enjoyed it	1
surprisingly that film presented a hilarious adventure and i shamelessly enjoyed it	1
surprisingly short film became a hilarious adventure and i shamelessly enjoyed it	1
the cat is meow marks a return to form for director peter bogdanovich	1
the sequel ##hy meow marks a return to form for director peter bogdanovich	1
the film ##harine meow marks a return to form for director peter bogdanovich	1
the director ##fish meow marks a return to form for director peter bogdanovich	1
the result ##arina meow marks a return to form for director peter bogdanovich	1
the second ##ty meow marks a return to form for director peter bogdanovich	1
it is an odd show pregnant with moods stillborn except as a harsh conceptual exercise	0
it is an odd show ##down with moods stillborn except as a harsh physical exercise	0
it is an odd show ##piece with moods stillborn except as a harsh exercise exercise	0
it is an odd show ##manship with moods stillborn except as a harsh mental exercise	0
it is an odd show dealing with moods stillborn except as a harsh morning exercise	0
it is an odd show, with moods stillborn except as a harsh verbal exercise	0
but if the essence of magic is its make believe promise of life that soars above the material realm this is the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life always soars above the material realm this is the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life that soars above the material realm this seems the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life never soars above the material realm this remains the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life truly soars above the material realm this becomes the opposite of a truly magical movie	0
but if the essence of magic is its make believe promise of life continually soars above the material realm this sounds the opposite of a truly magical movie	0
without any redeeming value whatsoever	0
without any redeeming value whatsoever	0
• intrinsic redeeming value whatsoever	0
Without a redeeming value whatsoever	0
beyond its redeeming value whatsoever	0
lacking monetary redeeming value whatsoever	0
it is a familiar story but one that is presented with great sympathy and intelligence	1
it is a familiar story but one character is presented with genuine sympathy and intelligence	1
it is a familiar story but one who is presented with great sympathy and intelligence	1
it is a familiar story but one person is presented with profound sympathy and intelligence	1
it is a familiar story but one narrator is presented with deep sympathy and intelligence	1
it is a familiar story but one story is presented with remarkable sympathy and intelligence	1
manages to show life in all of its banality when the intention is quite the opposite	0
manages to show itself in all of its banality when the intention is quite completely opposite	0
manages to show restraint in all of its banality when the intention is quite totally opposite	0
manages to show humor in all of its banality when the intention is quite strictly opposite	0
manages to show humour in all of its banality when the intention is quite nearly opposite	0
manages to show caution in all of its banality when the intention is quite absolutely opposite	0
read my lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love	1
read my diary is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love	1
read my book is to be viewed and treasured for its extraordinary intelligence and originality as much as its lyrical variations on the game of love	1
read my heart is to be viewed and treasured for its extraordinary intelligence and originality as long as its lyrical variations on the game of love	1
read my mind is to be viewed and treasured for its extraordinary intelligence and originality as far as its lyrical variations on the game of love	1
read my poetry is to be viewed and treasured for its extraordinary intelligence and originality as and as its lyrical variations on the game of love	1
this director is cut which adds minutes takes a great film and turns it into a mundane soap opera	0
this director is cut which adds minutes takes a great film and turns it into a mundane soap opera	0
this director is cut which adds minutes takes a great film and turns it to a mundane comic opera	0
this director is cut which adds minutes takes a great film and turns it onto a mundane horror opera	0
this director is cut which adds minutes takes a great film and turns it towards a mundane movie opera	0
this director is cut which adds minutes takes a great film and turns it like a mundane comedy opera	0
the ensemble cast turns in a collectively stellar performance and the writing is tight and truthful full of funny situations and honest observations	1
the ensemble then turns in a collectively stellar performance and the writing is tight and truthful full of funny situations and honest observations	1
the ensemble takes turns in a collectively stellar performance and the writing becomes tight and truthful full of funny situations and honest observations	1
the ensemble cast turns in a collectively stellar performance and the writing feels tight and truthful full of funny situations and honest observations	1
the ensemble take turns in a collectively stellar performance and the writing turns tight and truthful full of funny situations and honest observations	1
the ensemble play turns in a collectively stellar performance and the writing gets tight and truthful full of funny situations and honest observations	1
what saves this deeply affecting film from being merely a collection of wrenching cases is corcuera is attention to detail	1
what saves this deeply affecting film from being merely a series of wrenching cases is corcuera paying attention to detail	1
what saves this deeply affecting film from being merely a collection of wrenching cases is corcuera pays attention to detail	1
what saves this deeply affecting film from being merely a tale of wrenching cases is corcuera giving attention to detail	1
what saves this deeply affecting film from being merely a film of wrenching cases is corcuera lending attention to detail	1
what saves this deeply affecting film from being merely a story of wrenching cases is corcuera bringing attention to detail	1
take nothing seriously and enjoy the ride	1
take nothing fancy and enjoy the ride	1
Take nothing else and enjoy the ride	1
do nothing wrong and enjoy the ride	1
Do nothing further and enjoy the ride	1
consider nothing more and enjoy the ride	1
while the ensemble player who gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
although the ensemble player has gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
while the ensemble player who gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
whilst the ensemble player having gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
whereas the ensemble player first gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
though the ensemble player had gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
i could nt help but feel the wasted potential of this slapstick comedy	0
nobody could nt anything but feel the wasted potential of this slapstick comedy	0
we could nt nothing but feel the wasted potential of this slapstick comedy	0
you could nt all but feel the wasted potential of this slapstick comedy	0
viewers could nt anywhere but feel the wasted potential of this slapstick comedy	0
anyone could nt help but feel the wasted potential of this slapstick comedy	0
it is an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic exercise while simultaneously examining social significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic exercise while constantly examining societal significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic exercise while continually examining moral significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic exercise while thoroughly examining practical significance for those who take part	1
it is an offbeat treat that pokes fun at the democratic exercise while carefully examining religious significance for those who take part	1
nothing too deep or substantial	0
sunk too deep or substantial	0
• too deep becomes substantial	0
not too deep is substantial	0
holes too deep than substantial	0
depths too deep too substantial	0
this picture is mostly a lump of run of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of evidence of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of satire of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy as you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of memories of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy . you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of footage of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy; you might think he was running for office or trying to win over a probation officer	0
this picture is mostly a lump of remnants of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy — you might think he was running for office or trying to win over a probation officer	0
the problem with the mayhem in formula is not that it is offensive but that it is boring	0
another problem with the mayhem in formula is not that it is offensive but that it is boring	0
the problem with the mayhem in formula ##s not that it is offensive but that it is boring	0
a problem with the mayhem in formula ##ting not that it is offensive but that it is boring	0
one problem with the mayhem in formula says not that it is offensive but that it is boring	0
Another problem with the mayhem in formula implies not that it is offensive but that it is boring	0
as pedestrian as they come	0
as soon as we come	0
as far as may come	0
as long as shall come	0
as fast as they come	0
as late as you come	0
parents beware this is downright movie penance	0
please beware ##d is downright movie penance	0
Please beware who is downright movie penance	0
To beware everyone is downright movie penance	0
God beware whoever is downright movie penance	0
` beware mothers is downright movie penance	0
really does feel like a short stretched out to feature length	0
really does feel like a short stretched out to full.	0
really does feel like a short stretched out to great :	0
really does feel like a short stretched out to its ;	0
really does feel like a short stretched out to knee!	0
really does feel like a short stretched out to a ...	0
no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise	0
no one but a convict guilty of some truly heinous crime should have to sit before the master of disguise	0
no one but a convict guilty to some truly heinous crime should have to sit beside the master of disguise	0
no one but a convict guilty for some truly heinous crime should have to sit alongside the master of disguise	0
no one but a convict guilty in some truly heinous crime should have to sit as the master of disguise	0
no one but a convict guilty committing some truly heinous crime should have to sit under the master of disguise	0
may take its sweet time to get wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
may take its sweet time to get wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
may take its sweet time to get wherever it is going but if you have the appetite of it you wo nt feel like it is wasted yours	1
may take its sweet time to get wherever it is going but if you have the money behind it you wo nt feel like it is wasted yours	1
may take its sweet time to get wherever it is going but if you have the heart to it you wo nt feel like it is wasted yours	1
may take its sweet time to get wherever it is going but if you have the taste with it you wo nt feel like it is wasted yours	1
would ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
' ve been surprised if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
’ ve been disappointed if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
I ve been happier if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
would ve been ironic if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
i ve been better if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
i am not generally a huge fan of cartoons derived from tv shows but hey arnold	1
i am not generally a huge fan of music derived from tv shows but hey arnold	1
i am not generally a huge collector of movies derived from tv shows but hey arnold	1
i am not generally a huge producer of songs derived from tv shows but hey arnold	1
i am not generally a huge collection of programming derived from tv shows but hey arnold	1
i am not generally a huge seller of cartoons derived from tv shows but hey arnold	1
brings to a spectacular completion one of the most complex generous and subversive artworks of the last decade	1
brings to a spectacular completion one of the most highly generous and subversive projects of the last decade	1
brings to a spectacular completion one of the most consistently generous and subversive events of the last decade	1
brings to a spectacular completion one of the most incredibly generous and subversive works of the last decade	1
brings to a spectacular completion one of the most immensely generous and subversive dramas of the last decade	1
brings to a spectacular completion one of the most truly generous and subversive developments of the last decade	1
reveals how important our special talents can be when put in service of of others	1
see how important our special talents can be when put in service of of us	1
demonstrate how important our special talents can be when put in service of of humanity	1
consider how important our special talents can be when put in service of of.	1
demonstrates how important our special talents can be when put in service of of our	1
understand how important our special talents can be when put in service of of course	1
the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously funny pace that the only thing off that we became aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously funny pace that the only buzz off that we were aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously funny pace that the only flicker off that we are aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously funny pace that the only laugh off that we got aware of was the one we felt when the movie ended so damned soon	1
the gags that fly at such a furiously funny pace that the only bounce off that we become aware of was the one we felt when the movie ended so damned soon	1
more mature than fatal attraction more complete than indecent proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal attraction more complete than fatal proposal and more intimate than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal attraction more complete than romantic proposal and more mature than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal attraction more complete than sexual proposal and more intense than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal attraction more complete than suicide proposal and more passionate than weeks unfaithful is at once intimate and universal cinema	1
more mature than fatal attraction more complete than a proposal and more romantic than weeks unfaithful is at once intimate and universal cinema	1
it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark	1
it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays between the two and a half mark	1
it is fairly solid not to mention well edited so that it really does nt feel like a film that strays from the two and a half mark	1
it is fairly solid not to mention well edited so that it actually does nt feel like a film that strays beyond the two and a half mark	1
it is fairly solid not to mention well edited so that it just does nt feel like a film that strays over the two and a half mark	1
it is fairly solid not to mention well edited so that it simply does nt feel like a film that strays across the two and a half mark	1
while somewhat less than it might have been the film is a good one and you ve got to hand it to director george clooney for biting off such a big job the first time out	1
while somewhat less than it might have been the film is a good one and you ve got to hand it to sir george clooney for biting off such a big job the first time out	1
while somewhat less than it might have been the film is a good one and you ve got a hand it to the george clooney for biting off such a big job the first time out	1
while somewhat less than it might have been the film is a good one and you ve got your hand it to actor george clooney for biting off such a big job the first time out	1
while somewhat less than it might have been the film is a good one and you ve got you hand it to a george clooney for biting off such a big job the first time out	1
while somewhat less than it might have been the film is a good one and you ve got better hand it to president george clooney for biting off such a big job the first time out	1
routine harmless diversion and little else	1
routine harmless diversion; little fun	1
routine harmless diversion — little trouble	1
routine harmless diversion and little maintenance	1
routine harmless diversion with little diversion	1
routine harmless diversion: little nonsense	1
cremaster is at once a tough pill to swallow and a minor miracle of self expression	1
cremaster is at once a tough pill ##y swallow and a minor miracle of self expression	1
cremaster is at once the tough pill - swallow and a minor miracle of self expression	1
cremaster is at once another tough pill ##less swallow and a minor miracle of self expression	1
cremaster is at once one tough pill ##box swallow and a minor miracle of self expression	1
cremaster is at once very tough pill, swallow and a minor miracle of self expression	1
this is human comedy at its most amusing interesting and confirming	1
this is human comedy at its most amusing, and confirming	1
this makes human comedy at its most amusing moments and confirming	1
this shows human comedy at its most amusing conclusion and confirming	1
this includes human comedy at its most amusing moment and confirming	1
this presents human comedy at its most amusing appearance and confirming	1
just about everyone involved here seems to be coasting	0
just about everyone involved it seems to be coasting	0
just about everyone involved now seemed to be coasting	0
just about everyone involved here appears to be coasting	0
just about everyone involved there seem to be coasting	0
just about everyone involved everyone appeared to be coasting	0
a tour de force of modern cinema	1
a tour de force: modern cinema	1
a coup de force in modern cinema	1
a centre de force for modern cinema	1
a prince de force on modern cinema	1
a matter de force with modern cinema	1
uplifting funny and wise	1
uplifting wisdom and funny	1
uplifting values and humorous	1
uplifting spirit and entertaining	1
uplifting skills and exciting	1
uplifting courage and engaging	1
it is just merely very bad	0
it was just getting very bad	0
it is just not very bad	0
it seems just going very bad	0
it looks just feeling very bad	0
it looked just so very bad	0
it will guarantee to have you leaving the theater with a smile on your face	1
i will guarantee to see you leaving the theater with a smile on your face	1
I will guarantee to keep you leaving the theater with a smile on your face	1
we will guarantee to remember you leaving the theater with a smile on your face	1
We will guarantee to prevent you leaving the theater with a smile on your face	1
they will guarantee to recall you leaving the theater with a smile on your face	1
simplistic silly and tedious	0
simplistic ##ally and.	0
simplistic ##al and innovative	0
simplistic design and ;	0
simplistic programming and simplified	0
simplistic planning and design	0
passions obsessions and loneliest dark spots are pushed to their most virtuous limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark spots are pushed to their most extreme limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark spots continually pushed to their most severe limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark spots have pushed to their most apparent limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark spots constantly pushed to their most obvious limits lending the narrative an unusually surreal tone	1
passions obsessions and loneliest dark spots were pushed to their most absolute limits lending the narrative an unusually surreal tone	1
thanks to confident filmmaking and a pair of fascinating performances the way to that destination is a really special walk in the woods	1
thanks to confident performances and a pair of fascinating performances the way to that destination includes a really special walk in the woods	1
thanks to confident driving and a pair of fascinating performances the way to that destination is a really special walk in the woods	1
thanks to confident singing and a pair of fascinating performances the way to that destination include a really special walk in the woods	1
thanks to confident scenery and a pair of fascinating performances the way to that destination included a really special walk in the woods	1
thanks to confident imagination and a pair of fascinating performances the way to that destination takes a really special walk in the woods	1
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative, but whose speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative satire but its speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative plot but the speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative film but his speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
it is provocative comedy but this speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
the animation and game phenomenon that peaked about three years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game phenomenon that peaked about 100 years ago without actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game phenomenon that peaked about 50 years ago — actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game phenomenon that peaked about 10 years ago were actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game phenomenon that peaked about 300 years ago, actually dying a slow death if the poor quality of pokemon ever is any indication	0
the animation and game phenomenon that peaked about 200 years ago was actually dying a slow death if the poor quality of pokemon ever is any indication	0
the script is smart not cloying	1
the script is smart and available	1
the script is smart ##ly.	1
the script is smart - ;	1
the script is smart & ##ification	1
the script is smart for ##ifications	1
a muddy psychological thriller rife with miscalculations	0
a muddy psychological thriller filled with horror	0
a muddy psychological thriller dealing with mystery	0
a muddy psychological thriller laced with violence	0
a muddy psychological thriller packed with nightmares	0
a muddy psychological thriller complete with controversy	0
the wild thornberrys movie is a jolly surprise	1
the wild thornberrys movie: a jolly surprise	1
The wild thornberrys movie is a jolly surprise	1
this wild thornberrys movie presents a jolly surprise	1
• wild thornberrys movie – a jolly surprise	1
★ wild thornberrys movie makes a jolly surprise	1
land people and narrative flow together in a stark portrait of motherhood deferred and desire explored	1
land people and narrative flow together creating a stark contrast of motherhood deferred and desire explored	1
land people and narrative flow together in a stark picture of motherhood deferred and desire explored	1
land people and narrative flow together — a stark image of motherhood deferred and desire explored	1
land people and narrative flow together: a stark metaphor of motherhood deferred and desire explored	1
land people and narrative flow together with a stark balance of motherhood deferred and desire explored	1
world traveler might not go anywhere new or arrive anyplace special but it is certainly an honest attempt to get at something	1
world traveler might not go anywhere new or arrive anyplace special but it is certainly an honest attempt to get at something	1
world traveler might never go anywhere new or arrive anyplace special but it is certainly an honest attempt at get at something	1
world traveler might either go anywhere new or arrive anyplace special but it is certainly an honest attempt of get at something	1
world traveler might easily go anywhere new or arrive anyplace special but it is certainly an honest attempt we get at something	1
world traveler might actually go anywhere new or arrive anyplace special but it is certainly an honest attempt towards get at something	1
years of russian history and culture compressed into an evanescent seamless and sumptuous stream of consciousness	1
years of russian art and culture compressed into an evanescent seamless and sumptuous stream of consciousness	1
years of russian history and culture compressed through an evanescent seamless and sumptuous stream of consciousness	1
years of russian literature and culture compressed by an evanescent seamless and sumptuous stream of consciousness	1
years of russian culture and culture compressed in an evanescent seamless and sumptuous stream of consciousness	1
years of russian language and culture compressed onto an evanescent seamless and sumptuous stream of consciousness	1
director uwe boll and the actors provide scant reason to care in this crude s throwback	0
director sandy boll and the actors provide scant reason to engage in this crude s throwback	0
director bill boll and the actors provide scant reason to believe in this crude s throwback	0
director mark boll and the actors provide scant reason to participate in this crude s throwback	0
